Samsung,Galaxy A21s
Samsung,Galaxy A3 (2016)
Samsung,Galaxy A3 (2017)
Samsung,Galaxy A30
Samsung,Galaxy A30s
Samsung,Galaxy A31
Samsung,Galaxy A40
Samsung,Galaxy A41
Samsung,Galaxy A5 (2016)
Samsung,Galaxy A5 (2017)
Samsung,Galaxy A50
Samsung,Galaxy A50s
Samsung,Galaxy A51
Samsung,Galaxy A51 5G
Samsung,Galaxy A6 (2018)
Samsung,Galaxy A6+ (2018)
Samsung,Galaxy A60
Samsung,Galaxy A6s
Samsung,Galaxy A7
Samsung,Galaxy A7 (2016)
Samsung,Galaxy A7 (2017)
Samsung,Galaxy A7 (2018)
Samsung,Galaxy A7 Duos
Samsung,Galaxy A70
Samsung,Galaxy A70s
Samsung,Galaxy A71
Samsung,Galaxy A71 5G
Samsung,Galaxy A8
Samsung,Galaxy A8 (2016)
Samsung,Galaxy A8 (2018)
Samsung,Galaxy A8 Duos
Samsung,Galaxy A8 Star (A9 Star)
Samsung,Galaxy A8+ (2018)
Samsung,Galaxy A80
Samsung,Galaxy A8s
Samsung,Galaxy A9 (2016)
Samsung,Galaxy A9 (2018)
Samsung,Galaxy A9 Pro (2016)
Samsung,Galaxy A90 5G
Samsung,Galaxy C10
Samsung,Galaxy C5
Samsung,Galaxy C5 Pro
Samsung,Galaxy C7
Samsung,Galaxy C7 (2017)
Samsung,Galaxy C7 Pro
Samsung,Galaxy C9 Pro
Samsung,Galaxy E5
Samsung,Galaxy E7
Samsung,Galaxy Express Prime
Samsung,Galaxy F
Samsung,Galaxy Fold
Samsung,Galaxy Fold 5G
Samsung,Galaxy Folder
Samsung,Galaxy Folder2
Samsung,Galaxy Grand 3
Samsung,Galaxy Grand Max
Samsung,Galaxy Grand Prime Plus
Samsung,Galaxy J Max
Samsung,Galaxy J1
Samsung,Galaxy J1 (2016)
Samsung,Galaxy J1 4G
Samsung,Galaxy J1 Ace
Samsung,Galaxy J1 mini prime
Samsung,Galaxy J1 Nxt
Samsung,Galaxy J2
Samsung,Galaxy J2 (2016)
Samsung,Galaxy J2 (2017)
Samsung,Galaxy J2 Core
Samsung,Galaxy J2 Core (2020)
Samsung,Galaxy J2 Prime
Samsung,Galaxy J2 Pro (2016)
Samsung,Galaxy J2 Pro (2018)
Samsung,Galaxy J3 (2016)
Samsung,Galaxy J3 (2017)
Samsung,Galaxy J3 (2018)
Samsung,Galaxy J3 Emerge
Samsung,Galaxy J3 Pro
Samsung,Galaxy J4
Samsung,Galaxy J4 Core
Samsung,Galaxy J4+
Samsung,Galaxy J5
Samsung,Galaxy J5 (2016)
Samsung,Galaxy J5 (2017)
Samsung,Galaxy J5 Prime
Samsung,Galaxy J5 Prime (2017)
Samsung,Galaxy J6
Samsung,Galaxy J6+
Samsung,Galaxy J7
Samsung,Galaxy J7 (2016)
Samsung,Galaxy J7 (2017)
Samsung,Galaxy J7 (2018)
Samsung,Galaxy J7 Duo
Samsung,Galaxy J7 Max
Samsung,Galaxy J7 Nxt
Samsung,Galaxy J7 Prime
Samsung,Galaxy J7 Prime 2
Samsung,Galaxy J7 Pro
Samsung,Galaxy J7 V
Samsung,Galaxy J8
Samsung,Galaxy M01
Samsung,Galaxy M10
Samsung,Galaxy M10s
Samsung,Galaxy M11
Samsung,Galaxy M20
Samsung,Galaxy M21
Samsung,Galaxy M30
Samsung,Galaxy M30s
Samsung,Galaxy M31
Samsung,Galaxy M40
Samsung,Galaxy Note FE
Samsung,Galaxy Note10
Samsung,Galaxy Note10 5G
Samsung,Galaxy Note10 Lite
Samsung,Galaxy Note10+
Samsung,Galaxy Note10+ 5G
Samsung,Galaxy Note5
Samsung,Galaxy Note5 (USA)
Samsung,Galaxy Note5 Duos
Samsung,Galaxy Note7
Samsung,Galaxy Note7 (USA)
Samsung,Galaxy Note8
Samsung,Galaxy Note9
Samsung,Galaxy On5
Samsung,Galaxy On5 (2016)
Samsung,Galaxy On5 Pro
Samsung,Galaxy On6
Samsung,Galaxy On7
Samsung,Galaxy On7 (2016)
Samsung,Galaxy On7 Pro
Samsung,Galaxy On8
Samsung,Galaxy S Light Luxury
Samsung,Galaxy S10
Samsung,Galaxy S10 5G
Samsung,Galaxy S10 Lite
Samsung,Galaxy S10+
Samsung,Galaxy S10e
Samsung,Galaxy S20
Samsung,Galaxy S20 5G
Samsung,Galaxy S20 5G UW
Samsung,Galaxy S20 Ultra
Samsung,Galaxy S20 Ultra 5G
Samsung,Galaxy S20+
Samsung,Galaxy S20+ 5G
Samsung,Galaxy S4 mini I9195I
Samsung,Galaxy S5 Neo
Samsung,Galaxy S6
Samsung,Galaxy S6 (USA)
Samsung,Galaxy S6 active
Samsung,Galaxy S6 Duos
Samsung,Galaxy S6 edge
Samsung,Galaxy S6 edge (USA)
Samsung,Galaxy S6 edge+
Samsung,Galaxy S6 edge+ (USA)
Samsung,Galaxy S6 edge+ Duos
Samsung,Galaxy S6 Plus
Samsung,Galaxy S7
Samsung,Galaxy S7 (USA)
Samsung,Galaxy S7 active
Samsung,Galaxy S7 edge
Samsung,Galaxy S7 edge (USA)
Samsung,Galaxy S7 mini
Samsung,Galaxy S8
Samsung,Galaxy S8 Active
Samsung,Galaxy S8+
Samsung,Galaxy S9
Samsung,Galaxy S9 Active
Samsung,Galaxy S9+
Samsung,Galaxy Tab 3 Plus 10.1 P8220
Samsung,Galaxy Tab 3 V
Samsung,Galaxy Tab 4 10.1 (2015)
Samsung,Galaxy Tab 4 8.0 (2015)
Samsung,Galaxy Tab A 10.1 (2016)
Samsung,Galaxy Tab A 10.1 (2019)
Samsung,Galaxy Tab A 10.5
Samsung,Galaxy Tab A 7.0 (2016)
Samsung,Galaxy Tab A 8 (2019)
Samsung,Galaxy Tab A 8.0
Samsung,Galaxy Tab A 8.0 & S Pen
Samsung,Galaxy Tab A 8.0 & S Pen (2015)
Samsung,Galaxy Tab A 8.0 & S Pen (2019)
Samsung,Galaxy Tab A 8.0 (2015)
Samsung,Galaxy Tab A 8.0 (2017)
Samsung,Galaxy Tab A 8.0 (2018)
Samsung,Galaxy Tab A 8.0 (2019)
Samsung,Galaxy Tab A 9.7
Samsung,Galaxy Tab A 9.7 & S Pen
Samsung,Galaxy Tab Active 2
Samsung,Galaxy Tab Active Pro
Samsung,Galaxy Tab Advanced2
Samsung,Galaxy Tab E 8.0
Samsung,Galaxy Tab E 9.6
Samsung,Galaxy Tab J
Samsung,Galaxy Tab S2 8.0
Samsung,Galaxy Tab S2 9.7
Samsung,Galaxy Tab S3 9.7
Samsung,Galaxy Tab S4 10.5
Samsung,Galaxy Tab S5e
Samsung,Galaxy Tab S6
Samsung,Galaxy Tab S6 5G
Samsung,Galaxy Tab S6 Lite
Samsung,Galaxy View2
Samsung,Galaxy Xcover 3
Samsung,Galaxy Xcover 3 G389F
Samsung,Galaxy Xcover 4
Samsung,Galaxy Xcover 4s
Samsung,Galaxy Xcover FieldPro
Samsung,Galaxy Xcover Pro
Samsung,Galaxy Z Flip
Samsung,Z1
Samsung,Z2
Samsung,Z3
Samsung,Z3 Corporate
Samsung,Z4
Sharp,Aquos B10
Sharp,Aquos C10
Sharp,Aquos Crystal 2
Sharp,Aquos D10
Sharp,Aquos R2
Sharp,Aquos R2 compact
Sharp,Aquos S2
Sharp,Aquos S3
Sharp,Aquos S3 High
Sharp,Aquos S3 mini
Sharp,Aquos V
Sharp,Aquos Xx
Sharp,Aquos Zero
Sharp,Aquos Zero 2
Sharp,MS1
Sharp,Pi
Sharp,R1S
Sharp,Z2
Sharp,Z3
Sonim,XP8
Sony,Xperia 1
Sony,Xperia 1 II
Sony,Xperia 10
Sony,Xperia 10 II
Sony,Xperia 10 Plus
Sony,Xperia 5
Sony,Xperia C4
Sony,Xperia C4 Dual
Sony,Xperia C5 Ultra
Sony,Xperia C5 Ultra Dual
Sony,Xperia E1 II
Sony,Xperia E4
Sony,Xperia E4 Dual
Sony,Xperia E4g
Sony,Xperia E4g Dual
Sony,Xperia E5
Sony,Xperia H8541
Sony,Xperia L1
Sony,Xperia L2
Sony,Xperia L3
Sony,Xperia L4
Sony,Xperia M Ultra
Sony,Xperia M4 Aqua
Sony,Xperia M4 Aqua Dual
Sony,Xperia M5
Sony,Xperia M5 Dual
Sony,Xperia R1 (Plus)
Sony,Xperia X
Sony,Xperia X Compact
Sony,Xperia X Performance
Sony,Xperia X Premium
Sony,Xperia X Ultra
Sony,Xperia XA
Sony,Xperia XA Dual
Sony,Xperia XA Ultra
Sony,Xperia XA1
Sony,Xperia XA1 Plus
Sony,Xperia XA1 Ultra
Sony,Xperia XA2
Sony,Xperia XA2 Plus
Sony,Xperia XA2 Ultra
Sony,Xperia XZ
Sony,Xperia XZ Premium
Sony,Xperia XZ1
Sony,Xperia XZ1 Compact
Sony,Xperia XZ2
Sony,Xperia XZ2 Compact
Sony,Xperia XZ2 Premium
Sony,Xperia XZ3
Sony,Xperia XZs
Sony,Xperia Z3+
Sony,Xperia Z3+ dual
Sony,Xperia Z4 Compact
Sony,Xperia Z4 Tablet LTE
Sony,Xperia Z4 Tablet WiFi
Sony,Xperia Z4 Ultra
Sony,Xperia Z4v
Sony,Xperia Z5
Sony,Xperia Z5 Compact
Sony,Xperia Z5 Dual
Sony,Xperia Z5 Premium
Sony,Xperia Z5 Premium Dual
Sony Ericsson,Windows Phone 7
Sony Ericsson,Xperia Duo
TCL,10 5G
TCL,10 Pro
TCL,10L
TCL,Plex
TECNO,Camon 11
TECNO,Camon 11 Pro
TECNO,Camon 12
TECNO,Camon 12 Air
TECNO,Camon 12 Pro
TECNO,Camon 15
TECNO,Camon 15 Air
TECNO,Camon 15 Premier
TECNO,Camon 15 Pro
TECNO,Camon CM
TECNO,Camon CX
TECNO,Camon CX Air
TECNO,Camon CX Manchester City LE
TECNO,Camon iACE2
TECNO,Camon iACE2X
TECNO,Camon X
TECNO,Camon X Pro
TECNO,F2
TECNO,F2 LTE
TECNO,Phantom 6
TECNO,Phantom 6 Plus
TECNO,Phantom 8
TECNO,Phantom 9
TECNO,Pop 1
TECNO,Pop 1 Lite
TECNO,Pop 1 Pro
TECNO,Pop 1s
TECNO,Pop 2 F
TECNO,Pop 2 Plus
TECNO,Pop 3 Plus
TECNO,Pouvoir 1
TECNO,Pouvoir 2
TECNO,Pouvoir 2 Pro
TECNO,Pouvoir 3
TECNO,Pouvoir 3 Air
TECNO,Pouvoir 3 Plus
TECNO,Spark
TECNO,Spark 2
TECNO,Spark 3
TECNO,Spark 3 Pro
TECNO,Spark 4 Lite
TECNO,Spark 5
TECNO,Spark 5 Air
TECNO,Spark CM
TECNO,Spark Go
TECNO,Spark Plus
TECNO,Spark Power 2
TECNO,Spark Pro
T-Mobile,myTouch qwerty
T-Mobile,Revvl
T-Mobile,Revvlry
T-Mobile,Revvlry+
Ulefone,Armor 2
Ulefone,Armor 3W
Ulefone,Armor 3WT
Ulefone,Armor 5S
Ulefone,Armor 6E
Ulefone,Armor 6S
Ulefone,Armor 7
Ulefone,Armor 7E
Ulefone,Armor X
Ulefone,Armor X2
Ulefone,Armor X3
Ulefone,Armor X5
Ulefone,Armor X6
Ulefone,Armor X7
Ulefone,Armor X7 Pro
Ulefone,Note 7
Ulefone,Note 7P
Ulefone,Note 8P
Ulefone,S1
Ulefone,S11
Ulefone,T2
Ulefone,T2 Pro
Unnecto,Air 4.5
Unnecto,Air 5.0
Unnecto,Air 5.5
Unnecto,Bolt
Unnecto,Drone X
Unnecto,Drone XL
Unnecto,Drone XS
Unnecto,Neo V
Unnecto,Omnia
Unnecto,Quattro S
Unnecto,Quattro V
Unnecto,Quattro X
Unnecto,Swift
Vertu,Signature Touch (2015)
verykool,Kolorpad LTE TL8010
verykool,s3504 Mystic II
verykool,s4002 Leo
verykool,s4007 Leo IV
verykool,s4008 Leo V
verykool,s4009 Crystal
verykool,s4010 Gazelle
verykool,s4513 Luna II
verykool,s5001 Lotus
verykool,s5007 Lotus Plus
verykool,s5014 Atlas
verykool,s5015 Spark II
verykool,s5017 Dorado
verykool,s5017Q Dorado
verykool,s5019 Wave
verykool,s5020 Giant
verykool,s5021 Wave Pro
verykool,s5025 Helix
verykool,s5027 Bolt Pro
verykool,s5028 Bolt
verykool,s5029 Bolt Pro
verykool,s5030 Helix II
verykool,s5031 Bolt Turbo
verykool,s5034 Spear Jr.
verykool,s5035 Spear
verykool,s5036 Apollo
verykool,s5037 Apollo Quattro
verykool,s5200 Orion
verykool,s5205 Orion Pro
verykool,s5518 Maverick
verykool,s5518Q Maverick
verykool,s5524 Maverick III Jr.
verykool,s5525 Maverick III
verykool,s5526 Alpha
verykool,s5527 Alpha Pro
verykool,s5528 Cosmo
verykool,s5530 Maverick II
verykool,s5702 Royale Quattro
verykool,s6001 Cyprus
verykool,s6004 Cyprus Jr.
verykool,s6005 Cyprus II
verykool,s6005X Cyprus Pro
verykool,SL4500 Fusion
verykool,SL4502 Fusion II
verykool,sl5009 Jet
verykool,SL5011 Spark LTE
verykool,sl5029 Bolt Pro LTE
verykool,sl5050 Phantom
verykool,Sl5200 Eclipse
verykool,SL5550 Maverick LTE
verykool,SL5560 Maverick Pro
verykool,SL5565 Rocket
verykool,SL6010 Cyprus LTE
verykool,T7440 Kolorpad II
verykool,T7445
vivo,iQOO
vivo,iQOO 3 5G
vivo,iQOO Neo
vivo,iQOO Neo 855
vivo,iQOO Neo 855 Racing
vivo,iQOO Neo3 5G
vivo,iQOO Pro
vivo,iQOO Pro 5G
vivo,iQOO Z1
vivo,NEX 3
vivo,NEX 3 5G
vivo,NEX 3S 5G
vivo,NEX A
vivo,NEX S
vivo,S1
vivo,S1 (China)
vivo,S1 Pro
vivo,S1 Pro (China)
vivo,S6 5G
vivo,V1
vivo,V1 Max
vivo,V11 (V11 Pro)
vivo,V11i
vivo,V15
vivo,V15 Pro
vivo,V17
vivo,V17 (Russia)
vivo,V17 Neo
vivo,V17 Pro
vivo,V19
vivo,V19 (Indonesia)
vivo,V19 Neo
vivo,V3
vivo,V3Max
vivo,V5
vivo,V5 Lite (vivo 1609)
vivo,V5 Plus
vivo,V5s
vivo,V7
vivo,V7+
vivo,V9
vivo,V9 6GB
vivo,V9 Youth
vivo,X20
vivo,X20 Plus
vivo,X20 Plus UD
vivo,X21
vivo,X21 UD
vivo,X21i
vivo,X23
vivo,X27
vivo,X27 Pro
vivo,X30
vivo,X30 Pro
vivo,X50 Lite
vivo,X50 Pro
vivo,X50 Pro+
vivo,X5Max Platinum Edition
vivo,X5Max+
vivo,X5Pro
vivo,X6
vivo,X6Plus
vivo,X6S
vivo,X6S Plus
vivo,X7
vivo,X7 Plus
vivo,X9
vivo,X9 Plus
vivo,X9s
vivo,X9s Plus
vivo,Xplay5
vivo,Xplay5 Elite
vivo,Xplay6
vivo,Xplay7
vivo,Y11 (2019)
vivo,Y12
vivo,Y15S
vivo,Y15S (2015)
vivo,Y17
vivo,Y19
vivo,Y25
vivo,Y3
vivo,Y3 (4GB+64GB)
vivo,Y3 Standard
vivo,Y30
vivo,Y31
vivo,Y35
vivo,Y37
vivo,Y50
vivo,Y51
vivo,Y53
vivo,Y53i
vivo,Y55L (vivo 1603)
vivo,Y55s
vivo,Y65
vivo,Y67
vivo,Y69
vivo,Y70s
vivo,Y71
vivo,Y71i
vivo,Y81
vivo,Y81i
vivo,Y83
vivo,Y83 Pro
vivo,Y89
vivo,Y90
vivo,Y91
vivo,Y91 (Mediatek)
vivo,Y91i
vivo,Y91i (India)
vivo,Y93
vivo,Y93 (Mediatek)
vivo,Y93s
vivo,Y95
vivo,Y97
vivo,Z1
vivo,Z1 Lite
vivo,Z1i
vivo,Z1Pro
vivo,Z1x
vivo,Z3
vivo,Z3i
vivo,Z3x
vivo,Z5i
vivo,Z5x
vivo,Z5x (2020)
vivo,Z6 5G
Vodafone,360 H2
Vodafone,Smart 4 max
Vodafone,Smart E8
Vodafone,Smart E9
Vodafone,Smart N10
Vodafone,Smart N8
Vodafone,Smart N9
Vodafone,Smart N9 lite
Vodafone,Smart Platinum 7
Vodafone,Smart prime 6
Vodafone,Smart prime 7
Vodafone,Smart speed 6
Vodafone,Smart Tab N8
Vodafone,Smart Turbo 7
Vodafone,Smart ultra 6
Vodafone,Smart ultra 7
Vodafone,Smart V10
Vodafone,Smart V8
Vodafone,Smart X9
Vodafone,Tab Prime 6
Vodafone,Tab Prime 7
Wiko,Bloom2
Wiko,Fever 4G
Wiko,Fever SE
Wiko,Highway Pure 4G
Wiko,Highway Star 4G
Wiko,Lenny2
Wiko,Lenny3
Wiko,Pulp
Wiko,Pulp 4G
Wiko,Pulp Fab
Wiko,Pulp Fab 4G
Wiko,Rainbow Jam
Wiko,Rainbow Jam 4G
Wiko,Rainbow Lite 4G
Wiko,Rainbow UP 4G
Wiko,Ridge 4G
Wiko,Ridge Fab 4G
Wiko,Robby
Wiko,Selfy 4G
Wiko,Sunny
Wiko,Sunny3
Wiko,Sunset2
Wiko,Tommy
Wiko,Tommy2
Wiko,Tommy2 Plus
Wiko,U Feel Lite
Wiko,U Feel Prime
Wiko,View
Wiko,View Max
Wiko,View Prime
Wiko,View XL
Wiko,View2
Wiko,View2 Go
Wiko,View2 Plus
Wiko,View2 Pro
Wiko,View3
Wiko,View3 Pro
Wiko,WIM
Wiko,WIM Lite
Wiko,Y80
Xiaomi,Black Shark
Xiaomi,Black Shark 2
Xiaomi,Black Shark 2 Pro
Xiaomi,Black Shark 3
Xiaomi,Black Shark 3 Pro
Xiaomi,Black Shark Helo
Xiaomi,Mi 10 5G
Xiaomi,Mi 10 Lite 5G
Xiaomi,Mi 10 Pro 5G
Xiaomi,Mi 10 Youth 5G
Xiaomi,Mi 4c
Xiaomi,Mi 4i
Xiaomi,Mi 4s
Xiaomi,Mi 5
Xiaomi,Mi 5c
Xiaomi,Mi 5s
Xiaomi,Mi 5s Plus
Xiaomi,Mi 6
Xiaomi,Mi 6 Plus
Xiaomi,Mi 6c
Xiaomi,Mi 8
Xiaomi,Mi 8 Explorer
Xiaomi,Mi 8 Lite
Xiaomi,Mi 8 Pro
Xiaomi,Mi 8 SE
Xiaomi,Mi 9
Xiaomi,Mi 9 Explorer
Xiaomi,Mi 9 Lite
Xiaomi,Mi 9 Pro
Xiaomi,Mi 9 Pro 5G
Xiaomi,Mi 9 SE
Xiaomi,Mi 9T
Xiaomi,Mi 9T Pro
Xiaomi,Mi 9X
Xiaomi,Mi A1 (Mi 5X)
Xiaomi,Mi A2 (Mi 6X)
Xiaomi,Mi A2 Lite (Redmi 6 Pro)
Xiaomi,Mi A3
Xiaomi,Mi CC9
Xiaomi,Mi CC9 Pro
Xiaomi,Mi CC9e
Xiaomi,Mi Max
Xiaomi,Mi Max 2
Xiaomi,Mi Max 3
Xiaomi,Mi Max 4
Xiaomi,Mi Max 4 Pro
Xiaomi,Mi Mix
Xiaomi,Mi Mix 2
Xiaomi,Mi Mix 2S
Xiaomi,Mi Mix 3
Xiaomi,Mi Mix 3 5G
Xiaomi,Mi Mix Alpha
Xiaomi,Mi Note
Xiaomi,Mi Note 10
Xiaomi,Mi Note 10 Lite
Xiaomi,Mi Note 10 Pro
Xiaomi,Mi Note 2
Xiaomi,Mi Note 3
Xiaomi,Mi Note Plus
Xiaomi,Mi Note Pro
Xiaomi,Mi Pad 2
Xiaomi,Mi Pad 3
Xiaomi,Mi Pad 4
Xiaomi,Mi Pad 4 Plus
Xiaomi,Mi Play
Xiaomi,Poco F2 Pro
Xiaomi,Poco X2
Xiaomi,Pocophone F1
Xiaomi,Redmi 10X 4G
Xiaomi,Redmi 10X 5G
Xiaomi,Redmi 10X Pro 5G
Xiaomi,Redmi 2
Xiaomi,Redmi 2 Prime
Xiaomi,Redmi 2 Pro
Xiaomi,Redmi 2A
Xiaomi,Redmi 3
Xiaomi,Redmi 3 Pro
Xiaomi,Redmi 3s
Xiaomi,Redmi 3s Prime
Xiaomi,Redmi 3x
Xiaomi,Redmi 4 (4X)
Xiaomi,Redmi 4 (China)
Xiaomi,Redmi 4 Prime
Xiaomi,Redmi 4A
Xiaomi,Redmi 5
Xiaomi,Redmi 5 Plus (Redmi Note 5)
Xiaomi,Redmi 5A
Xiaomi,Redmi 6
Xiaomi,Redmi 6A
Xiaomi,Redmi 7
Xiaomi,Redmi 7A
Xiaomi,Redmi 8
Xiaomi,Redmi 8A
Xiaomi,Redmi 8A Dual
Xiaomi,Redmi 8A Pro
Xiaomi,Redmi 9
Xiaomi,Redmi Go
Xiaomi,Redmi K20
Xiaomi,Redmi K20 Pro
Xiaomi,Redmi K20 Pro Premium
Xiaomi,Redmi K30
Xiaomi,Redmi K30 5G
Xiaomi,Redmi K30 5G Racing
Xiaomi,Redmi K30 Pro
Xiaomi,Redmi K30 Pro Zoom
Xiaomi,Redmi K30i 5G
Xiaomi,Redmi Note 2
Xiaomi,Redmi Note 3
Xiaomi,Redmi Note 3 (MediaTek)
Xiaomi,Redmi Note 4
Xiaomi,Redmi Note 4 (MediaTek)
Xiaomi,Redmi Note 4X
Xiaomi,Redmi Note 5 (Redmi 5 Plus)
Xiaomi,Redmi Note 5 AI Dual Camera
Xiaomi,Redmi Note 5 Pro
Xiaomi,Redmi Note 6 Pro
Xiaomi,Redmi Note 7
Xiaomi,Redmi Note 7 Pro
Xiaomi,Redmi Note 7S
Xiaomi,Redmi Note 8
Xiaomi,Redmi Note 8 Pro
Xiaomi,Redmi Note 8T
Xiaomi,Redmi Note 9
Xiaomi,Redmi Note 9 Pro
Xiaomi,Redmi Note 9 Pro (India)
Xiaomi,Redmi Note 9 Pro Max
Xiaomi,Redmi Note 9S
Xiaomi,Redmi Note Prime
Xiaomi,Redmi Pro
Xiaomi,Redmi Pro 2
Xiaomi,Redmi S2 (Redmi Y2)
Xiaomi,Redmi Y1 (Note 5A)
Xiaomi,Redmi Y1 Lite
Xiaomi,Redmi Y3
XOLO,8X-1020
XOLO,A1010
XOLO,Black
XOLO,Black 1X
XOLO,Black 3GB
XOLO,Cube 5.0
XOLO,Era
XOLO,Era 1X
XOLO,Era 2
XOLO,Era 2X
XOLO,Era 4G
XOLO,Era 4K
XOLO,Era X
XOLO,LT2000
XOLO,One HD
XOLO,Prime
XOLO,Q520s
XOLO,Q700 Club
XOLO,Win Q1000
Yezz,4.5EL LTE
Yezz,5M
Yezz,Andy 3.5E2I
Yezz,Andy 3.5EI2
Yezz,Andy 3.5EI3
Yezz,Andy 4.5EL LTE
Yezz,Andy 4.7T
Yezz,Andy 4E LTE
Yezz,Andy 4E2I
Yezz,Andy 4E3I
Yezz,Andy 4E4
Yezz,Andy 4E7
Yezz,Andy 4EI2
Yezz,Andy 4EL2 LTE
Yezz,Andy 5.5M LTE VR
Yezz,Andy 5E LTE
Yezz,Andy 5E2I
Yezz,Andy 5E3
Yezz,Andy 5E5
Yezz,Andy 5EI3
Yezz,Andy 5EI3 (2016)
Yezz,Andy 5EL LTE
Yezz,Andy 5M LTE
Yezz,Andy 6EL LTE
Yezz,Andy C5E LTE
Yezz,Billy 5S LTE
Yezz,Epic T
Yezz,LIV1
Yezz,Max 1
Yezz,Max 1 Plus
Yezz,Monte Carlo 55 LTE
Yezz,Monte Carlo 55 LTE VR
Yota,YotaPhone 3
YU,Ace
YU,Yunicorn
YU,Yunique
YU,Yunique 2
YU,Yunique Plus
YU,Yuphoria
YU,Yureka
YU,Yureka 2
YU,Yureka Black
YU,Yureka Note
YU,Yureka Plus
YU,Yureka S
YU,Yutopia
ZTE,Avid Plus
ZTE,Axon
ZTE,Axon 10 Pro
ZTE,Axon 10 Pro 5G
ZTE,Axon 10s Pro 5G
ZTE,Axon 11 4G
ZTE,Axon 11 5G
ZTE,Axon 7
ZTE,Axon 7 Max
ZTE,Axon 7 mini
ZTE,Axon 7s
ZTE,Axon 9 Pro
ZTE,Axon Elite
ZTE,Axon Lux
ZTE,Axon Max
ZTE,Axon mini
ZTE,Axon Pro
ZTE,Blade 10 Prime
ZTE,Blade 20
ZTE,Blade A2
ZTE,Blade A2 Plus
ZTE,Blade A3
ZTE,Blade A3 (2019)
ZTE,Blade A410
ZTE,Blade A452
ZTE,Blade A460
ZTE,Blade A5 (2019)
ZTE,Blade A512
ZTE,Blade A520
ZTE,Blade A6
ZTE,Blade A601
ZTE,Blade A610
ZTE,Blade A7
ZTE,Blade A7 Prime
ZTE,Blade A7 Vita
ZTE,Blade A910
ZTE,Blade Apex 3
ZTE,Blade D6
ZTE,Blade Force
ZTE,Blade G
ZTE,Blade G Lux
ZTE,Blade L110 (A110)
ZTE,Blade L3
ZTE,Blade L3 Plus
ZTE,Blade L5 Plus
ZTE,Blade L8
ZTE,Blade Qlux 4G
ZTE,Blade S6
ZTE,Blade S6 Plus
ZTE,Blade S7
ZTE,Blade V Plus
ZTE,Blade V10
ZTE,Blade V10 Vita
ZTE,Blade V7
ZTE,Blade V7 Lite
ZTE,Blade V7 Max
ZTE,Blade V7 Plus
ZTE,Blade V8
ZTE,Blade V8 Lite
ZTE,Blade V8 Mini
ZTE,Blade V8 Pro
ZTE,Blade V9
ZTE,Blade V9 Vita
ZTE,Blade X
ZTE,Blade X3
ZTE,Blade X5
ZTE,Blade X9
ZTE,Blade Z Max
ZTE,Boost Max+
ZTE,Grand S3
ZTE,Grand X 3
ZTE,Grand X Max 2
ZTE,Grand X Max+
ZTE,Grand X View 2
ZTE,Grand X2
ZTE,Grand X4
ZTE,Hawkeye
ZTE,Imperial II
ZTE,Maven
ZTE,Maven 2
ZTE,Max XL
ZTE,nubia M2
ZTE,nubia M2 lite
ZTE,nubia M2 Play
ZTE,nubia My Prague
ZTE,nubia N1
ZTE,nubia N1 lite
ZTE,nubia N2
ZTE,nubia N3
ZTE,nubia Play
ZTE,nubia Prague S
ZTE,nubia Red Magic
ZTE,nubia Red Magic 3
ZTE,nubia Red Magic 3s
ZTE,nubia Red Magic 5G
ZTE,nubia Red Magic 5G Lite
ZTE,nubia Red Magic Mars
ZTE,nubia V18
ZTE,nubia Z11
ZTE,nubia Z11 Max
ZTE,nubia Z11 mini
ZTE,nubia Z11 mini S
ZTE,nubia Z17
ZTE,nubia Z17 lite
ZTE,nubia Z17 mini
ZTE,nubia Z17 miniS
ZTE,nubia Z17s
ZTE,nubia Z18
ZTE,nubia Z18 mini
ZTE,nubia Z20
ZTE,nubia Z9
ZTE,nubia Z9 Max
ZTE,nubia Z9 mini
ZTE,Obsidian
ZTE,Open L
ZTE,Sonata 2
ZTE,Tempo Go
ZTE,Tempo X
ZTE,V5 Lux
ZTE,Warp 7
ZTE,Zmax 2
ZTE,Zmax Pro
